Entity,Code,Year,Temperature anomaly
Antarctica (NIAID),,1982,-0.37335125
Antarctica (NIAID),,1983,-0.38109526
Antarctica (NIAID),,1984,0.16837294
Antarctica (NIAID),,1985,-0.6028865
Antarctica (NIAID),,1986,-0.14901781
Antarctica (NIAID),,1987,-0.5398159
Antarctica (NIAID),,1988,0.20526426
Antarctica (NIAID),,1989,-0.34637514
Antarctica (NIAID),,1990,0.15002696
Antarctica (NIAID),,1991,0.74320954
Antarctica (NIAID),,1992,-0.008698463
Antarctica (NIAID),,1993,-0.84554785
Antarctica (NIAID),,1994,-0.74754685
Antarctica (NIAID),,1995,-0.388436
Antarctica (NIAID),,1996,0.4092072
Antarctica (NIAID),,1997,-0.6746685
Antarctica (NIAID),,1998,-0.5655615
Antarctica (NIAID),,1999,-0.63213253
Antarctica (NIAID),,2000,-0.3795519
Antarctica (NIAID),,2001,-0.08716313
Antarctica (NIAID),,2002,0.71220493
Antarctica (NIAID),,2003,-0.11535692
Antarctica (NIAID),,2004,-0.2730228
Antarctica (NIAID),,2005,0.28281975
Antarctica (NIAID),,2006,-0.15108792
Antarctica (NIAID),,2007,0.5814276
Antarctica (NIAID),,2008,-0.39587864
Antarctica (NIAID),,2009,0.6385725
Antarctica (NIAID),,2010,-0.44034228
Antarctica (NIAID),,2011,0.5825332
Antarctica (NIAID),,2012,-0.33910942
Antarctica (NIAID),,2013,0.4515438
Antarctica (NIAID),,2014,-0.07441028
Antarctica (NIAID),,2015,-0.47459045
Antarctica (NIAID),,2016,0.13985395
Antarctica (NIAID),,2017,0.02071762
Antarctica (NIAID),,2018,0.7436474
Antarctica (NIAID),,2019,0.46095943
Antarctica (NIAID),,2020,0.82638043
Antarctica (NIAID),,2021,0.04579671
Antarctica (NIAID),,2022,0.5656514
Antarctica (NIAID),,2023,0.44593415
Antarctica (NIAID),,2024,0.6795049
Antarctica (NIAID),,2025,1.3796806
Antigua and Barbuda,ATG,1940,-0.35405922
Antigua and Barbuda,ATG,1941,-0.16129749
Antigua and Barbuda,ATG,1942,-0.30207506
Antigua and Barbuda,ATG,1943,-0.56578
Antigua and Barbuda,ATG,1944,-0.40439034
Antigua and Barbuda,ATG,1945,-0.48833656
Antigua and Barbuda,ATG,1946,-0.41840553
Antigua and Barbuda,ATG,1947,-0.3861332
Antigua and Barbuda,ATG,1948,-0.36772093
Antigua and Barbuda,ATG,1949,-0.5182514
Antigua and Barbuda,ATG,1950,-0.8045292
Antigua and Barbuda,ATG,1951,-0.33167204
Antigua and Barbuda,ATG,1952,-0.22583199
Antigua and Barbuda,ATG,1953,-0.2094415
Antigua and Barbuda,ATG,1954,-0.5846246
Antigua and Barbuda,ATG,1955,-0.65290517
Antigua and Barbuda,ATG,1956,-0.57618904
Antigua and Barbuda,ATG,1957,-0.45042357
Antigua and Barbuda,ATG,1958,0.09288088
Antigua and Barbuda,ATG,1959,-0.22285397
Antigua and Barbuda,ATG,1960,-0.09937223
Antigua and Barbuda,ATG,1961,-0.35802904
Antigua and Barbuda,ATG,1962,-0.30753517
Antigua and Barbuda,ATG,1963,-0.18536313
Antigua and Barbuda,ATG,1964,-0.3431797
Antigua and Barbuda,ATG,1965,-0.5257282
Antigua and Barbuda,ATG,1966,-0.2567234
Antigua and Barbuda,ATG,1967,-0.42369524
Antigua and Barbuda,ATG,1968,-0.37651253
Antigua and Barbuda,ATG,1969,0.16439629
Antigua and Barbuda,ATG,1970,-0.13252704
Antigua and Barbuda,ATG,1971,-0.5229766
Antigua and Barbuda,ATG,1972,-0.43235716
Antigua and Barbuda,ATG,1973,-0.34132066
Antigua and Barbuda,ATG,1974,-0.8872598
Antigua and Barbuda,ATG,1975,-0.7423827
Antigua and Barbuda,ATG,1976,-0.8271656
Antigua and Barbuda,ATG,1977,-0.44307646
Antigua and Barbuda,ATG,1978,-0.3007145
Antigua and Barbuda,ATG,1979,-0.3288466
Antigua and Barbuda,ATG,1980,-0.025128046
Antigua and Barbuda,ATG,1981,-0.039158504
Antigua and Barbuda,ATG,1982,-0.5345707
Antigua and Barbuda,ATG,1983,-0.13561694
Antigua and Barbuda,ATG,1984,-0.6779957
Antigua and Barbuda,ATG,1985,-0.7314345
Antigua and Barbuda,ATG,1986,-0.595321
Antigua and Barbuda,ATG,1987,0.024819056
Antigua and Barbuda,ATG,1988,-0.20305824
Antigua and Barbuda,ATG,1989,-0.6249688
Antigua and Barbuda,ATG,1990,-0.2648945
Antigua and Barbuda,ATG,1991,-0.37531725
Antigua and Barbuda,ATG,1992,-0.26471138
Antigua and Barbuda,ATG,1993,-0.24608295
Antigua and Barbuda,ATG,1994,-0.43245888
Antigua and Barbuda,ATG,1995,0.06715711
Antigua and Barbuda,ATG,1996,-0.31482634
Antigua and Barbuda,ATG,1997,0.012431462
Antigua and Barbuda,ATG,1998,0.39019585
Antigua and Barbuda,ATG,1999,-0.112672806
Antigua and Barbuda,ATG,2000,-0.30060515
Antigua and Barbuda,ATG,2001,-0.04581642
Antigua and Barbuda,ATG,2002,0.038030624
Antigua and Barbuda,ATG,2003,0.10763105
Antigua and Barbuda,ATG,2004,-0.06980833
Antigua and Barbuda,ATG,2005,0.39722252
Antigua and Barbuda,ATG,2006,0.15319888
Antigua and Barbuda,ATG,2007,0.14346631
Antigua and Barbuda,ATG,2008,-0.29748726
Antigua and Barbuda,ATG,2009,-0.08024788
Antigua and Barbuda,ATG,2010,0.5891679
Antigua and Barbuda,ATG,2011,0.042849857
Antigua and Barbuda,ATG,2012,0.07739576
Antigua and Barbuda,ATG,2013,-0.048084896
Antigua and Barbuda,ATG,2014,-0.102838516
Antigua and Barbuda,ATG,2015,0.10512861
Antigua and Barbuda,ATG,2016,0.22815005
Antigua and Barbuda,ATG,2017,0.108460106
Antigua and Barbuda,ATG,2018,-0.17115211
Antigua and Barbuda,ATG,2019,0.123439156
Antigua and Barbuda,ATG,2020,0.27817598
Antigua and Barbuda,ATG,2021,0.09828249
Antigua and Barbuda,ATG,2022,-0.011758804
Antigua and Barbuda,ATG,2023,0.5117982
Antigua and Barbuda,ATG,2024,1.0138149
Antigua and Barbuda,ATG,2025,0.4656938
Arctic Ocean (NIAID),,1940,-1.697636
Arctic Ocean (NIAID),,1941,-2.475376
Arctic Ocean (NIAID),,1942,-1.7335793
Arctic Ocean (NIAID),,1943,-1.5316373
Arctic Ocean (NIAID),,1944,-1.1623956
Arctic Ocean (NIAID),,1945,-1.9432205
Arctic Ocean (NIAID),,1946,-2.2418807
Arctic Ocean (NIAID),,1947,-1.1685419
Arctic Ocean (NIAID),,1948,-2.7233493
Arctic Ocean (NIAID),,1949,-2.0318253
Arctic Ocean (NIAID),,1950,-2.1639783
Arctic Ocean (NIAID),,1951,-2.4774697
Arctic Ocean (NIAID),,1952,-2.036197
Arctic Ocean (NIAID),,1953,-1.8387617
Arctic Ocean (NIAID),,1954,-1.5860201
Arctic Ocean (NIAID),,1955,-2.6265414
Arctic Ocean (NIAID),,1956,-1.9033188
Arctic Ocean (NIAID),,1957,-2.2382457
Arctic Ocean (NIAID),,1958,-2.3255947
Arctic Ocean (NIAID),,1959,-1.625307
Arctic Ocean (NIAID),,1960,-1.7319822
Arctic Ocean (NIAID),,1961,-2.3073418
Arctic Ocean (NIAID),,1962,-2.088559
Arctic Ocean (NIAID),,1963,-2.6368062
Arctic Ocean (NIAID),,1964,-2.7771358
Arctic Ocean (NIAID),,1965,-2.3079672
Arctic Ocean (NIAID),,1966,-2.71924
Arctic Ocean (NIAID),,1967,-2.0769632
Arctic Ocean (NIAID),,1968,-2.545819
Arctic Ocean (NIAID),,1969,-1.9056664
Arctic Ocean (NIAID),,1970,-2.1811898
Arctic Ocean (NIAID),,1971,-2.0124688
Arctic Ocean (NIAID),,1972,-2.0640771
Arctic Ocean (NIAID),,1973,-1.6267151
Arctic Ocean (NIAID),,1974,-1.4836464
Arctic Ocean (NIAID),,1975,-2.0811512
Arctic Ocean (NIAID),,1976,-1.6786604
Arctic Ocean (NIAID),,1977,-1.7265593
Arctic Ocean (NIAID),,1978,-2.097272
Arctic Ocean (NIAID),,1979,-1.7465998
Arctic Ocean (NIAID),,1980,-1.2844455
Arctic Ocean (NIAID),,1981,-0.5767004
Arctic Ocean (NIAID),,1982,-1.6135582
Arctic Ocean (NIAID),,1983,-1.4693089
Arctic Ocean (NIAID),,1984,-0.92501694
Arctic Ocean (NIAID),,1985,-0.9993456
Arctic Ocean (NIAID),,1986,-1.5293604
Arctic Ocean (NIAID),,1987,-1.9371277
Arctic Ocean (NIAID),,1988,-1.5556669
Arctic Ocean (NIAID),,1989,-1.4490582
Arctic Ocean (NIAID),,1990,-0.6409399
Arctic Ocean (NIAID),,1991,-0.852117
Arctic Ocean (NIAID),,1992,-1.537827
Arctic Ocean (NIAID),,1993,-1.5705943
Arctic Ocean (NIAID),,1994,-1.5614489
Arctic Ocean (NIAID),,1995,-0.4302713
Arctic Ocean (NIAID),,1996,-0.7014873
Arctic Ocean (NIAID),,1997,-1.1549331
Arctic Ocean (NIAID),,1998,-0.81862736
Arctic Ocean (NIAID),,1999,-1.1176025
Arctic Ocean (NIAID),,2000,-0.67501277
Arctic Ocean (NIAID),,2001,-0.5576763
Arctic Ocean (NIAID),,2002,-0.48273918
Arctic Ocean (NIAID),,2003,-0.33696175
Arctic Ocean (NIAID),,2004,-0.7120731
Arctic Ocean (NIAID),,2005,0.48372352
Arctic Ocean (NIAID),,2006,0.64587945
Arctic Ocean (NIAID),,2007,0.6984226
Arctic Ocean (NIAID),,2008,0.23181123
Arctic Ocean (NIAID),,2009,0.3970612
Arctic Ocean (NIAID),,2010,0.7825536
Arctic Ocean (NIAID),,2011,0.8968527
Arctic Ocean (NIAID),,2012,1.1746892
Arctic Ocean (NIAID),,2013,0.13873552
Arctic Ocean (NIAID),,2014,0.73867613
Arctic Ocean (NIAID),,2015,0.43879822
Arctic Ocean (NIAID),,2016,1.8531424
Arctic Ocean (NIAID),,2017,1.062975
Arctic Ocean (NIAID),,2018,0.9377617
Arctic Ocean (NIAID),,2019,0.82306236
Arctic Ocean (NIAID),,2020,1.2052288
Arctic Ocean (NIAID),,2021,0.45440444
Arctic Ocean (NIAID),,2022,0.68912816
Arctic Ocean (NIAID),,2023,0.8045647
Arctic Ocean (NIAID),,2024,1.1016446
Arctic Ocean (NIAID),,2025,1.531922
Argentina,ARG,1940,-1.4570675
Argentina,ARG,1941,-0.83156395
Argentina,ARG,1942,-1.040778
Argentina,ARG,1943,0.27813363
Argentina,ARG,1944,-0.31266868
Argentina,ARG,1945,-0.34185395
Argentina,ARG,1946,-0.61239046
Argentina,ARG,1947,-0.4538559
Argentina,ARG,1948,-0.6454906
Argentina,ARG,1949,-0.86952275
Argentina,ARG,1950,-0.4746432
Argentina,ARG,1951,-0.28115168
Argentina,ARG,1952,-0.372623
Argentina,ARG,1953,-0.16839874
Argentina,ARG,1954,-1.0112716
Argentina,ARG,1955,-0.8245721
Argentina,ARG,1956,-0.7399983
Argentina,ARG,1957,-0.6647623
Argentina,ARG,1958,-0.4366566
Argentina,ARG,1959,-0.8215758
Argentina,ARG,1960,-0.30831027
Argentina,ARG,1961,-0.22397895
Argentina,ARG,1962,-0.40806904
Argentina,ARG,1963,-0.46607104
Argentina,ARG,1964,-0.769574
Argentina,ARG,1965,-0.36615464
Argentina,ARG,1966,-0.5811557
Argentina,ARG,1967,-0.2773334
Argentina,ARG,1968,-0.0066517196
Argentina,ARG,1969,0.02329882
Argentina,ARG,1970,-0.08928442
Argentina,ARG,1971,-0.5707101
Argentina,ARG,1972,-0.48675355
Argentina,ARG,1973,-0.6510026
Argentina,ARG,1974,-0.6713087
Argentina,ARG,1975,-0.46998549
Argentina,ARG,1976,-1.0365916
Argentina,ARG,1977,0.042402625
Argentina,ARG,1978,-0.035913426
Argentina,ARG,1979,-0.25252342
Argentina,ARG,1980,-0.040824454
Argentina,ARG,1981,-0.110887766
Argentina,ARG,1982,-0.08694458
Argentina,ARG,1983,-0.41305694
Argentina,ARG,1984,-1.0188441
Argentina,ARG,1985,-0.0759904
Argentina,ARG,1986,-0.055182617
Argentina,ARG,1987,-0.25616264
Argentina,ARG,1988,-0.44314137
Argentina,ARG,1989,0.1991928
Argentina,ARG,1990,-0.17349704
Argentina,ARG,1991,-0.44830212
Argentina,ARG,1992,-0.9168598
Argentina,ARG,1993,-0.43905067
Argentina,ARG,1994,0.18790706
Argentina,ARG,1995,-0.15684624
Argentina,ARG,1996,-0.14694755
Argentina,ARG,1997,0.16950536
Argentina,ARG,1998,-0.074077524
Argentina,ARG,1999,-0.3622938
Argentina,ARG,2000,-0.842931
Argentina,ARG,2001,-0.1406668
Argentina,ARG,2002,-0.34201214
Argentina,ARG,2003,0.17602026
Argentina,ARG,2004,0.12867709
Argentina,ARG,2005,-0.21533298
Argentina,ARG,2006,0.35693455
Argentina,ARG,2007,-0.5987323
Argentina,ARG,2008,0.30088767
Argentina,ARG,2009,0.3929423
Argentina,ARG,2010,-0.20352285
Argentina,ARG,2011,0.07307998
Argentina,ARG,2012,0.49670744
Argentina,ARG,2013,0.37373292
Argentina,ARG,2014,0.29295516
Argentina,ARG,2015,0.43389192
Argentina,ARG,2016,-0.06674305
Argentina,ARG,2017,0.44100508
Argentina,ARG,2018,0.255157
Argentina,ARG,2019,0.31223404
Argentina,ARG,2020,0.5626785
Argentina,ARG,2021,0.5455362
Argentina,ARG,2022,0.07186997
Argentina,ARG,2023,0.96324605
Argentina,ARG,2024,0.61310333
Argentina,ARG,2025,0.698917
Armenia,ARM,1940,-0.91149974
Armenia,ARM,1941,-1.0929424
Armenia,ARM,1942,-1.1091936
Armenia,ARM,1943,-1.3212258
Armenia,ARM,1944,-1.325037
Armenia,ARM,1945,-2.7393305
Armenia,ARM,1946,-1.8631603
Armenia,ARM,1947,-0.30816537
Armenia,ARM,1948,-1.5963963
Armenia,ARM,1949,-1.4981629
Armenia,ARM,1950,-1.1832868
Armenia,ARM,1951,-0.80011064
Armenia,ARM,1952,-0.29033318
Armenia,ARM,1953,-1.4077969
Armenia,ARM,1954,-0.5188038
Armenia,ARM,1955,0.35874757
Armenia,ARM,1956,-2.2899642
Armenia,ARM,1957,-0.90305686
Armenia,ARM,1958,-0.527343
Armenia,ARM,1959,-1.52732
Armenia,ARM,1960,-0.116157435
Armenia,ARM,1961,-0.37616292
Armenia,ARM,1962,0.10475308
Armenia,ARM,1963,-0.4375089
Armenia,ARM,1964,-1.6962026
Armenia,ARM,1965,-1.2841454
Armenia,ARM,1966,1.0546111
Armenia,ARM,1967,-1.6864247
Armenia,ARM,1968,-0.56159204
Armenia,ARM,1969,-1.2012534
Armenia,ARM,1970,0.10841284
Armenia,ARM,1971,-0.602759
Armenia,ARM,1972,-1.8038073
Armenia,ARM,1973,-1.5086163
Armenia,ARM,1974,-1.4250506
Armenia,ARM,1975,-1.0710875
Armenia,ARM,1976,-1.2947158
Armenia,ARM,1977,-1.0225865
Armenia,ARM,1978,-0.80024606
Armenia,ARM,1979,0.22758056
Armenia,ARM,1980,-0.29044083
Armenia,ARM,1981,-0.088481344
Armenia,ARM,1982,-1.8609557
Armenia,ARM,1983,-1.0327202
Armenia,ARM,1984,-1.0645477
Armenia,ARM,1985,-0.88540727
Armenia,ARM,1986,-0.5654095
Armenia,ARM,1987,-0.7367194
Armenia,ARM,1988,-0.9916722
Armenia,ARM,1989,-0.047858905
Armenia,ARM,1990,-0.34945846
Armenia,ARM,1991,-0.40546903
Armenia,ARM,1992,-2.416466
Armenia,ARM,1993,-1.8755955
Armenia,ARM,1994,-0.72154474
Armenia,ARM,1995,-0.36655375
Armenia,ARM,1996,-0.08237487
Armenia,ARM,1997,-0.76351315
Armenia,ARM,1998,0.615123
Armenia,ARM,1999,0.53566074
Armenia,ARM,2000,-0.09786647
Armenia,ARM,2001,0.6257909
Armenia,ARM,2002,-0.2193833
Armenia,ARM,2003,-0.6063315
Armenia,ARM,2004,-0.34540108
Armenia,ARM,2005,-0.09672413
Armenia,ARM,2006,0.28216615
Armenia,ARM,2007,-0.44417286
Armenia,ARM,2008,0.03216058
Armenia,ARM,2009,-0.17948312
Armenia,ARM,2010,2.0224278
Armenia,ARM,2011,-0.726695
Armenia,ARM,2012,0.35381177
Armenia,ARM,2013,0.08347074
Armenia,ARM,2014,0.81334573
Armenia,ARM,2015,0.776906
Armenia,ARM,2016,-0.07034352
Armenia,ARM,2017,0.15112664
Armenia,ARM,2018,1.6952863
Armenia,ARM,2019,0.81977004
Armenia,ARM,2020,0.6108728
Armenia,ARM,2021,1.1833401
Armenia,ARM,2022,0.91634613
Armenia,ARM,2023,1.6236995
Armenia,ARM,2024,1.344953
Armenia,ARM,2025,1.4163909
Asia (NIAID),,1940,-1.1358945
Asia (NIAID),,1941,-0.99544734
Asia (NIAID),,1942,-0.77856594
Asia (NIAID),,1943,-0.67330533
Asia (NIAID),,1944,-0.61178535
Asia (NIAID),,1945,-1.1464758
Asia (NIAID),,1946,-1.0637712
Asia (NIAID),,1947,-0.87612563
Asia (NIAID),,1948,-0.6784881
Asia (NIAID),,1949,-1.0627491
Asia (NIAID),,1950,-1.3722378
Asia (NIAID),,1951,-0.9999966
Asia (NIAID),,1952,-1.4509519
Asia (NIAID),,1953,-0.8202588
Asia (NIAID),,1954,-1.2962801
Asia (NIAID),,1955,-1.0580345
Asia (NIAID),,1956,-1.4195824
Asia (NIAID),,1957,-1.4111449
Asia (NIAID),,1958,-1.120985
Asia (NIAID),,1959,-0.9966819
Asia (NIAID),,1960,-1.2617844
Asia (NIAID),,1961,-0.9791493
Asia (NIAID),,1962,-0.77440363
Asia (NIAID),,1963,-0.7028808
Asia (NIAID),,1964,-1.365066
Asia (NIAID),,1965,-1.2124518
Asia (NIAID),,1966,-1.2967283
Asia (NIAID),,1967,-1.0380989
Asia (NIAID),,1968,-1.2246448
Asia (NIAID),,1969,-1.6304913
Asia (NIAID),,1970,-1.1518141
Asia (NIAID),,1971,-0.96076006
Asia (NIAID),,1972,-1.4816895
Asia (NIAID),,1973,-0.7040987
Asia (NIAID),,1974,-1.489031
Asia (NIAID),,1975,-0.6859866
Asia (NIAID),,1976,-1.4634877
Asia (NIAID),,1977,-1.0813745
Asia (NIAID),,1978,-0.81327534
Asia (NIAID),,1979,-0.95657915
Asia (NIAID),,1980,-0.8267862
Asia (NIAID),,1981,-0.5290279
Asia (NIAID),,1982,-0.95897824
Asia (NIAID),,1983,-0.48636496
Asia (NIAID),,1984,-1.2378887
Asia (NIAID),,1985,-1.0069386
Asia (NIAID),,1986,-0.81576234
Asia (NIAID),,1987,-1.0000972
Asia (NIAID),,1988,-0.35428032
Asia (NIAID),,1989,-0.52212876
Asia (NIAID),,1990,-0.22061718
Asia (NIAID),,1991,-0.45212844
Asia (NIAID),,1992,-0.958611
Asia (NIAID),,1993,-0.7324899
Asia (NIAID),,1994,-0.49673787
Asia (NIAID),,1995,0.052955586
Asia (NIAID),,1996,-0.72764987
Asia (NIAID),,1997,-0.31448963
Asia (NIAID),,1998,-0.22211099
Asia (NIAID),,1999,-0.2232713
Asia (NIAID),,2000,-0.45315704
Asia (NIAID),,2001,-0.13833639
Asia (NIAID),,2002,0.09004319
Asia (NIAID),,2003,-0.047084603
Asia (NIAID),,2004,-0.07010131
Asia (NIAID),,2005,0.08011646
Asia (NIAID),,2006,-0.05615176
Asia (NIAID),,2007,0.5533106
Asia (NIAID),,2008,0.18008931
Asia (NIAID),,2009,-0.10900966
Asia (NIAID),,2010,0.05547749
Asia (NIAID),,2011,0.017597279
Asia (NIAID),,2012,-0.16057302
Asia (NIAID),,2013,0.18535931
Asia (NIAID),,2014,0.05031246
Asia (NIAID),,2015,0.5956431
Asia (NIAID),,2016,0.6278352
Asia (NIAID),,2017,0.6865053
Asia (NIAID),,2018,0.36076102
Asia (NIAID),,2019,0.6442593
Asia (NIAID),,2020,0.9816399
Asia (NIAID),,2021,0.4882479
Asia (NIAID),,2022,0.710583
Asia (NIAID),,2023,0.8710367
Asia (NIAID),,2024,1.068816
Asia (NIAID),,2025,0.92833185
Australia,AUS,1940,0.38593546
Australia,AUS,1941,-0.31617156
Australia,AUS,1942,-0.095685005
Australia,AUS,1943,-0.647455
Australia,AUS,1944,-0.16411288
Australia,AUS,1945,-0.33790565
Australia,AUS,1946,-0.364791
Australia,AUS,1947,-0.2942976
Australia,AUS,1948,-0.4657227
Australia,AUS,1949,-1.0856711
Australia,AUS,1950,-0.3904636
Australia,AUS,1951,-0.0435005
Australia,AUS,1952,-0.303859
Australia,AUS,1953,-0.29831815
Australia,AUS,1954,-0.20405786
Australia,AUS,1955,-0.46830449
Australia,AUS,1956,-0.94839305
Australia,AUS,1957,0.104469694
Australia,AUS,1958,0.34618726
Australia,AUS,1959,0.27605876
Australia,AUS,1960,-0.60885626
Australia,AUS,1961,0.1565694
Australia,AUS,1962,-0.12857158
Australia,AUS,1963,-0.38076082
Australia,AUS,1964,-0.34422478
Australia,AUS,1965,0.09392444
Australia,AUS,1966,-0.61003757
Australia,AUS,1967,-0.42872372
Australia,AUS,1968,-0.7852722
Australia,AUS,1969,-0.23369963
Australia,AUS,1970,-0.27044868
Australia,AUS,1971,-0.6116076
Australia,AUS,1972,-0.18502347
Australia,AUS,1973,-0.12978093
Australia,AUS,1974,-1.5830919
Australia,AUS,1975,-0.93849045
Australia,AUS,1976,-1.2122774
Australia,AUS,1977,-0.522157
Australia,AUS,1978,-0.8228976
Australia,AUS,1979,-0.11699454
Australia,AUS,1980,0.3096024
Australia,AUS,1981,-0.19139831
Australia,AUS,1982,-0.35120663
Australia,AUS,1983,-0.087845005
Australia,AUS,1984,-0.78988093
Australia,AUS,1985,-0.21229458
Australia,AUS,1986,-0.17870784
Australia,AUS,1987,-0.21723287
Australia,AUS,1988,0.29921976
Australia,AUS,1989,-0.47389707
Australia,AUS,1990,0.07401252
Australia,AUS,1991,0.1624531
Australia,AUS,1992,-0.5004754
Australia,AUS,1993,-0.19126089
Australia,AUS,1994,-0.13755496
Australia,AUS,1995,-0.42722073
Australia,AUS,1996,0.047048014
Australia,AUS,1997,-0.2390337
Australia,AUS,1998,0.28332654
Australia,AUS,1999,-0.416468
Australia,AUS,2000,-0.87973803
Australia,AUS,2001,-0.7090957
Australia,AUS,2002,0.14271243
Australia,AUS,2003,0.057614487
Australia,AUS,2004,-0.089241266
Australia,AUS,2005,0.56028813
Australia,AUS,2006,-0.12183905
Australia,AUS,2007,0.10473641
Australia,AUS,2008,-0.15824087
Australia,AUS,2009,0.32721806
Australia,AUS,2010,-0.41536865
Australia,AUS,2011,-0.8193019
Australia,AUS,2012,-0.42759028
Australia,AUS,2013,0.7300677
Australia,AUS,2014,0.42760572
Australia,AUS,2015,0.33910608
Australia,AUS,2016,0.23438875
Australia,AUS,2017,0.30765486
Australia,AUS,2018,0.4358829
Australia,AUS,2019,0.9589096
Australia,AUS,2020,0.41342625
Australia,AUS,2021,-0.20268767
Australia,AUS,2022,-0.2931966
Australia,AUS,2023,0.25953183
Australia,AUS,2024,0.6231515
Australia,AUS,2025,0.4715983
Australia (NIAID),,1940,0.38437638
Australia (NIAID),,1941,-0.31647906
Australia (NIAID),,1942,-0.095820986
Australia (NIAID),,1943,-0.64763385
Australia (NIAID),,1944,-0.16502468
Australia (NIAID),,1945,-0.33830228
Australia (NIAID),,1946,-0.3651637
Australia (NIAID),,1947,-0.29470333
Australia (NIAID),,1948,-0.4658366
Australia (NIAID),,1949,-1.0850668
Australia (NIAID),,1950,-0.39074627
Australia (NIAID),,1951,-0.04424755
Australia (NIAID),,1952,-0.30343136
Australia (NIAID),,1953,-0.29858136
Australia (NIAID),,1954,-0.20443933
Australia (NIAID),,1955,-0.4680275
Australia (NIAID),,1956,-0.94756603
Australia (NIAID),,1957,0.103592955
Australia (NIAID),,1958,0.3459344
Australia (NIAID),,1959,0.27519932
Australia (NIAID),,1960,-0.6086827
Australia (NIAID),,1961,0.1559515
Australia (NIAID),,1962,-0.12870343
Australia (NIAID),,1963,-0.3810338
Australia (NIAID),,1964,-0.3439963
Australia (NIAID),,1965,0.09288653
Australia (NIAID),,1966,-0.60977155
Australia (NIAID),,1967,-0.42887202
Australia (NIAID),,1968,-0.78492045
Australia (NIAID),,1969,-0.23365481
Australia (NIAID),,1970,-0.27007905
Australia (NIAID),,1971,-0.6112974
Australia (NIAID),,1972,-0.1855154
Australia (NIAID),,1973,-0.12967157
Australia (NIAID),,1974,-1.5817642
Australia (NIAID),,1975,-0.9377939
Australia (NIAID),,1976,-1.2115012
Australia (NIAID),,1977,-0.5224629
Australia (NIAID),,1978,-0.821949
Australia (NIAID),,1979,-0.117186785
Australia (NIAID),,1980,0.3089961
Australia (NIAID),,1981,-0.19120066
Australia (NIAID),,1982,-0.35162425
Australia (NIAID),,1983,-0.087546825
Australia (NIAID),,1984,-0.78936917
Australia (NIAID),,1985,-0.21239693
Australia (NIAID),,1986,-0.17845924
Australia (NIAID),,1987,-0.216976
Australia (NIAID),,1988,0.29935852
Australia (NIAID),,1989,-0.47328663
Australia (NIAID),,1990,0.07385222
Australia (NIAID),,1991,0.16193636
Australia (NIAID),,1992,-0.49952102
Australia (NIAID),,1993,-0.19127353
Australia (NIAID),,1994,-0.1378773
Australia (NIAID),,1995,-0.42670235
Australia (NIAID),,1996,0.046986025
Australia (NIAID),,1997,-0.23917437
Australia (NIAID),,1998,0.28370896
Australia (NIAID),,1999,-0.4162613
Australia (NIAID),,2000,-0.87903756
Australia (NIAID),,2001,-0.7081921
Australia (NIAID),,2002,0.14259219
Australia (NIAID),,2003,0.05779616
Australia (NIAID),,2004,-0.089385115
Australia (NIAID),,2005,0.5598268
Australia (NIAID),,2006,-0.122312464
Australia (NIAID),,2007,0.10432307
Australia (NIAID),,2008,-0.15826742
Australia (NIAID),,2009,0.32668877
Australia (NIAID),,2010,-0.4143033
Australia (NIAID),,2011,-0.8187892
Australia (NIAID),,2012,-0.42734417
Australia (NIAID),,2013,0.7294695
Australia (NIAID),,2014,0.4269866
Australia (NIAID),,2015,0.338883
Australia (NIAID),,2016,0.23514359
Australia (NIAID),,2017,0.30754772
Australia (NIAID),,2018,0.4355154
Australia (NIAID),,2019,0.9575762
Australia (NIAID),,2020,0.41347227
Australia (NIAID),,2021,-0.2018137
Australia (NIAID),,2022,-0.29206792
Australia (NIAID),,2023,0.25947332
Australia (NIAID),,2024,0.6231863
Australia (NIAID),,2025,0.47147813
Austria,AUT,1940,-3.1409874
Austria,AUT,1941,-2.638191
Austria,AUT,1942,-2.0685318
Austria,AUT,1943,-1.0931174
Austria,AUT,1944,-2.133147
Austria,AUT,1945,-1.5349029
Austria,AUT,1946,-1.2698519
Austria,AUT,1947,-1.1724128
Austria,AUT,1948,-1.3920145
Austria,AUT,1949,-0.77141595
Austria,AUT,1950,-0.6132925
Austria,AUT,1951,-0.5567577
Austria,AUT,1952,-1.5265688
Austria,AUT,1953,-0.7843471
Austria,AUT,1954,-1.9566041
Austria,AUT,1955,-1.928587
Austria,AUT,1956,-2.6106076
Austria,AUT,1957,-0.9574795
Austria,AUT,1958,-1.118229
Austria,AUT,1959,-0.8680787
Austria,AUT,1960,-1.1374685
Austria,AUT,1961,-0.48705283
Austria,AUT,1962,-2.247554
Austria,AUT,1963,-1.8671178
Austria,AUT,1964,-1.3614899
Austria,AUT,1965,-2.0905716
Austria,AUT,1966,-0.77458316
Austria,AUT,1967,-0.9317999
Austria,AUT,1968,-1.344313
Austria,AUT,1969,-1.5446647
Austria,AUT,1970,-1.6562915
Austria,AUT,1971,-1.1143434
Austria,AUT,1972,-1.4912175
Austria,AUT,1973,-1.5117645
Austria,AUT,1974,-0.8718098
Austria,AUT,1975,-0.90176696
Austria,AUT,1976,-1.3406137
Austria,AUT,1977,-0.8969496
